"Data";"Mes";"PLACA";"Local";"IGN";"Categoria"
"2026-08-19 09:30:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:31:04";"2026-08";"TDF-1H35";"Avenida José Marra da Silva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:32:05";"2026-08";"TDF-1H35";"Avenida José Marra da Silva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:33:05";"2026-08";"TDF-1H35";"Rua Cônego João Parreiras Villaça - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:33:36";"2026-08";"TDF-1H35";"Avenida José Marra da SIlva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:34:07";"2026-08";"TDF-1H35";"Rua Cônego João Parreiras Villaça - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:35:06";"2026-08";"TDF-1H35";"Rua Joaquim Rabelo - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:36:06";"2026-08";"TDF-1H35";"Rua Presidente Tancredo Neves - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 09:36:58";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 09:51:18";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 09:51:27";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 09:51:57";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 10:03:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 10:03:40";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 10:04:39";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 11:08:13";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 11:08:20";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 11:09:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 11:10:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 11:27:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 11:27:44";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 11:28:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 11:29:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 12:09:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 12:09:40";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 12:10:40";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 12:11:40";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 12:12:40";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 13:56:05";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 13:56:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 13:57:18";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 13:58:18";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 13:59:18";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:00:18";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:01:18";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:02:18";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:03:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:04:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:05:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:06:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:07:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:08:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:27:31";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:27:42";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:28:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:29:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:30:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:31:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:33:43";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:33:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:34:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 14:35:52";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:36:52";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 14:37:52";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 16:42:08";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-19 16:43:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:44:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:45:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:46:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:47:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:48:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:49:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:50:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:51:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-19 16:52:34";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-20 08:47:36";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-20 10:17:50";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-20 10:19:41";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:19:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:19:53";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:20:03";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:20:16";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:20:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:20:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:21:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:22:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:23:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:24:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:25:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:26:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:27:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:28:07";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:29:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:30:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:31:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:32:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:33:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:34:06";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 10:35:06";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:04:13";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:05:59";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:06:58";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:07:58";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:08:58";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:09:58";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:10:59";"2026-08";"TDF-1H35";"MG-050 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:11:59";"2026-08";"TDF-1H35";"Rua Joana Batista Leite - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:12:59";"2026-08";"TDF-1H35";"Rua Melquíades Gomes - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:13:59";"2026-08";"TDF-1H35";"Rua Melquíades Gomes - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:14:59";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:15:38";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:16:37";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:17:37";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:18:37";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:19:37";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:20:37";"2026-08";"TDF-1H35";"AMG-0330 - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:21:38";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-20 12:22:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:23:14";"2026-08";"TDF-1H35";"Rua A - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:24:13";"2026-08";"TDF-1H35";"Avenida das Flores - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:25:13";"2026-08";"TDF-1H35";"Avenida das Flores - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:26:13";"2026-08";"TDF-1H35";"Avenida das Flores - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:50:20";"2026-08";"TDF-1H35";"Alameda dos Carvalhos - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:50:29";"2026-08";"TDF-1H35";"Alameda dos Carvalhos - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:51:28";"2026-08";"TDF-1H35";"Rua das Rosas - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:52:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:53:29";"2026-08";"TDF-1H35";"Avenida das Flores - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:54:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:55:29";"2026-08";"TDF-1H35";"Rua A - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:56:29";"2026-08";"TDF-1H35";"Rua Segismundo da Fonseca e Silva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 12:57:29";"2026-08";"TDF-1H35";"Rua Segismundo da Fonseca e Silva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 13:54:34";"2026-08";"TDF-1H35";"Rua Presidente Tancredo Neves - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 13:54:42";"2026-08";"TDF-1H35";"Rua Presidente Tancredo Neves - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 13:55:42";"2026-08";"TDF-1H35";"Rua Alzira Maria Nogueira - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 13:56:17";"2026-08";"TDF-1H35";"Rua Segismundo da Fonseca e Silva - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 13:57:16";"2026-08";"TDF-1H35";"Rua Presidente Tancredo Neves - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 13:58:16";"2026-08";"TDF-1H35";"Rua Presidente Tancredo Neves - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 13:59:00";"2026-08";"TDF-1H35";"Rua Tiradentes - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 13:59:59";"2026-08";"TDF-1H35";"Rua Tiradentes - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 14:00:59";"2026-08";"TDF-1H35";"Rua Aquiles Guimarães - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 14:01:59";"2026-08";"TDF-1H35";"Rua Presidente Tancredo Neves - Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-20 14:02:59";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-20 14:03:16";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 07:51:55";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 07:53:06";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 07:54:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 07:55:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 08:37:38";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 08:37:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 08:38:45";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 08:39:46";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 10:14:19";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 10:16:29";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 10:17:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 10:36:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 10:36:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 10:37:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 10:38:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:27:42";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 12:27:58";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 12:28:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:29:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:30:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:31:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:32:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:33:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:34:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:35:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:36:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:37:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:38:58";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:39:59";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:42:11";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:42:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:43:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:44:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:45:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:46:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:47:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:48:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:49:19";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:50:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:51:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:52:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:53:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:54:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:55:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:56:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:57:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:58:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 12:59:20";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 13:00:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 13:01:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 13:02:21";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 14:40:13";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 14:40:31";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 14:41:31";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 14:42:28";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:43:27";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:46:52";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:47:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:48:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:49:02";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:50:02";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 14:51:22";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 14:52:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:53:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:54:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:55:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:56:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:57:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:58:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:59:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:59:32";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 14:59:34";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 15:00:33";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 15:01:22";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 15:02:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 15:03:21";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 15:03:49";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 15:04:48";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 16:19:28";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-21 16:21:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:22:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:23:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:24:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:25:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:26:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:27:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:28:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:29:35";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:30:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:31:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:32:36";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-21 16:33:36";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 07:30:06";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 07:32:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:33:04";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:34:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 07:35:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 07:36:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 07:37:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 07:38:04";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 07:39:05";"2026-08";"TDF-1H35";"JR Carmo Do Cajuru";"ligado";"Vex"
"2026-08-24 07:40:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:41:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:42:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:43:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:44:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:45:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:46:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:47:05";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:47:23";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
"2026-08-24 07:47:57";"2026-08";"TDF-1H35";"Carmo do Cajuru - MG";"ligado";"Vex"
